,movieId
7293,104078
7294,104211
7295,104218
7296,104241
7297,104243
7298,104245
7299,104272
7300,104283
7301,104303
7302,104312
7303,104337
7304,104339
7305,104374
7306,104419
7307,104441
7308,104457
7309,104841
7310,104863
7311,104879
7312,104881
7313,104908
7314,104913
7315,104925
7316,104944
7317,105037
7318,105197
7319,105211
7320,105213
7321,105250
7322,105355
7323,105468
7324,105504
7325,105585
7326,105593
7327,105653
7328,105731
7329,105742
7330,105755
7331,105769
7332,105835
7333,105844
7334,105869
7335,105954
7336,106002
7337,106011
7338,106022
7339,106030
7340,106062
7341,106072
7342,106100
7343,106330
7344,106438
7345,106441
7346,106452
7347,106487
7348,106489
7349,106491
7350,106540
7351,106642
7352,106696
7353,106766
7354,106782
7355,106785
7356,106841
7357,106889
7358,106916
7359,106918
7360,106920
7361,107069
7362,107141
7363,107314
7364,107348
7365,107406
7366,107412
7367,107771
7368,107883
7369,108156
7370,108188
7371,108190
7372,108192
7373,108540
7374,108689
7375,108709
7376,108727
7377,108729
7378,108928
7379,108932
7380,108945
7381,108981
7382,108983
7383,109187
7384,109191
7385,109243
7386,109374
7387,109483
7388,109487
7389,109569
7390,109578
7391,109633
7392,109673
7393,109740
7394,109846
7395,109848
7396,109850
7397,109864
7398,109895
7399,110102
7400,110110
7401,110127
7402,110286
7403,110297
7404,110407
7405,110445
7406,110453
7407,110501
7408,110553
7409,110586
7410,110591
7411,110655
7412,110669
7413,110675
7414,110730
7415,110771
7416,110781
7417,110809
7418,110873
7419,110882
7420,110968
7421,111113
7422,111235
7423,111360
7424,111362
7425,111364
7426,111375
7427,111384
7428,111387
7429,111443
7430,111617
7431,111622
7432,111659
7433,111743
7434,111759
7435,111781
7436,111921
7437,112006
7438,112087
7439,112138
7440,112171
7441,112175
7442,112183
7443,112290
7444,112334
7445,112370
7446,112421
7447,112497
7448,112515
7449,112552
7450,112556
7451,112582
7452,112623
7453,112788
7454,112804
7455,112818
7456,112852
7457,112868
7458,112897
7459,112911
7460,112940
7461,112946
7462,113188
7463,113225
7464,113240
7465,113252
7466,113275
7467,113278
7468,113345
7469,113348
7470,113378
7471,113453
7472,113573
7473,113604
7474,113705
7475,113741
7476,113780
7477,113829
7478,113862
7479,114007
7480,114028
7481,114060
7482,114074
7483,114180
7484,114246
7485,114265
7486,114342
7487,114439
7488,114494
7489,114552
7490,114554
7491,114601
7492,114662
7493,114670
7494,114678
7495,114707
7496,114713
7497,114762
7498,114795
7499,114847
7500,114935
7501,115122
7502,115147
7503,115149
7504,115170
7505,115210
7506,115231
7507,115534
7508,115569
7509,115617
7510,115664
7511,115667
7512,115680
7513,115713
7514,115881
7515,116136
7516,116138
7517,116161
7518,116397
7519,116797
7520,116799
7521,116823
7522,116855
7523,116887
7524,116897
7525,116977
7526,117176
7527,117192
7528,117438
7529,117444
7530,117466
7531,117529
7532,117533
7533,117549
7534,117590
7535,117851
7536,117867
7537,117871
7538,117881
7539,117887
7540,117895
7541,118082
7542,118696
7543,118700
7544,118702
7545,118880
7546,118888
7547,118896
7548,118898
7549,118900
7550,118930
7551,118985
7552,118997
7553,119141
7554,119145
7555,119155
7556,119655
7557,120138
7558,120466
7559,120474
7560,120635
7561,120637
7562,120799
7563,120807
7564,121231
7565,122882
7566,122884
7567,122886
7568,122890
7569,122892
7570,122896
7571,122898
7572,122900
7573,122902
7574,122904
7575,122906
7576,122912
7577,122916
7578,122918
7579,122920
7580,122922
7581,122924
7582,122926
7583,124859
7584,125914
7585,125916
7586,126090
7587,126426
7588,126430
7589,126548
7590,127052
7591,127096
7592,127098
7593,127108
7594,127114
7595,127116
7596,127130
7597,127136
7598,127140
7599,127146
7600,127152
7601,127196
7602,127198
7603,127202
7604,128360
7605,128488
7606,128512
7607,128520
7608,128606
7609,128620
7610,128838
7611,128975
7612,129354
7613,129428
7614,129514
7615,129659
7616,129937
7617,130073
7618,130075
7619,130087
7620,130448
7621,130450
7622,130452
7623,130490
7624,130520
7625,130576
7626,130634
7627,130636
7628,130840
7629,130970
7630,131013
7631,131656
7632,131724
7633,131796
7634,132046
7635,132157
7636,132424
7637,132480
7638,132660
7639,132796
7640,132961
7641,133195
7642,133419
7643,133645
7644,133771
7645,133798
7646,133802
7647,134130
7648,134170
7649,134214
7650,134368
7651,134393
7652,134528
7653,134783
7654,134849
7655,134853
7656,134881
7657,135133
7658,135137
7659,135141
7660,135143
7661,135288
7662,135436
7663,135518
7664,135530
7665,135532
7666,135534
7667,135536
7668,135567
7669,135569
7670,135861
7671,135887
7672,136016
7673,136018
7674,136020
7675,136449
7676,136562
7677,136564
7678,136598
7679,136602
7680,136864
7681,137337
7682,137595
7683,137857
7684,138036
7685,138208
7686,138210
7687,138212
7688,138702
7689,139385
7690,139415
7691,139642
7692,139644
7693,139655
7694,139747
7695,139855
7696,139857
7697,140110
7698,140162
7699,140174
7700,140247
7701,140267
7702,140359
7703,140523
7704,140711
7705,140713
7706,140715
7707,140737
7708,140816
7709,140928
7710,140956
7711,141004
7712,141408
7713,141422
7714,141544
7715,141688
7716,141749
7717,141866
7718,141890
7719,142074
7720,142115
7721,142222
7722,142420
7723,142422
7724,142448
7725,142456
7726,142488
7727,142492
7728,142507
7729,142509
7730,142536
7731,142997
7732,143245
7733,143355
7734,143365
7735,143367
7736,143385
7737,143476
7738,143657
7739,143859
7740,143969
7741,144482
7742,144620
7743,144976
7744,145150
7745,145418
7746,145839
7747,145935
7748,146656
7749,147372
7750,147376
7751,147378
7752,147380
7753,147382
7754,147384
7755,148172
7756,148238
7757,148626
7758,148652
7759,148667
7760,148671
7761,148881
7762,148888
7763,148956
7764,149334
7765,149352
7766,149354
7767,149406
7768,149830
7769,150548
7770,150596
7771,151113
7772,151455
7773,151639
7774,151739
7775,151777
7776,152017
7777,152061
7778,152063
7779,152077
7780,152079
7781,152081
7782,152083
7783,152091
7784,152591
7785,152970
7786,155064
7787,155288
7788,155509
7789,155659
7790,155743
7791,155820
7792,155874
7793,155968
7794,156371
7795,156387
7796,156605
7797,156607
7798,156609
7799,156726
7800,157122
7801,157200
7802,157296
7803,157318
7804,157340
7805,157699
7806,158238
7807,158528
7808,158783
7809,158813
7810,158830
7811,158872
7812,158966
7813,158972
7814,159061
7815,159093
7816,159193
7817,159195
7818,159415
7819,159441
7820,159690
7821,159717
7822,159755
7823,159817
7824,159858
7825,159917
7826,160080
7827,160271
7828,160289
7829,160438
7830,160563
7831,160565
7832,160567
7833,160569
7834,160571
7835,160573
7836,160718
7837,160954
7838,160980
7839,161127
7840,161131
7841,161354
7842,161580
7843,161582
7844,161634
7845,161922
7846,161966
7847,162082
7848,162322
7849,162350
7850,162414
7851,162478
7852,162578
7853,162590
7854,162598
7855,162600
7856,162602
7857,162606
7858,162828
7859,163134
7860,163645
7861,163809
7862,163937
7863,163985
7864,164175
7865,164179
7866,164200
7867,164367
7868,164540
7869,164821
7870,164909
7871,164917
7872,164949
7873,164981
7874,165101
7875,165103
7876,165105
7877,165141
7878,165347
7879,165549
7880,165551
7881,165603
7882,165937
7883,166024
7884,166461
7885,166486
7886,166492
7887,166526
7888,166528
7889,166534
7890,166558
7891,166568
7892,166635
7893,166643
7894,166705
7895,166788
7896,166918
7897,166946
7898,167018
7899,167036
7900,167370
7901,167380
7902,167544
7903,167570
7904,167640
7905,167738
7906,167746
7907,167832
7908,168122
7909,168248
7910,168250
7911,168252
7912,168254
7913,168266
7914,168326
7915,168330
7916,168344
7917,168366
7918,168418
7919,168492
7920,168498
7921,168610
7922,168612
7923,168712
7924,169864
7925,169900
7926,169906
7927,169982
7928,169984
7929,169992
7930,170355
7931,170357
7932,170403
7933,170629
7934,170697
7935,170705
7936,170729
7937,170777
7938,170813
7939,170827
7940,170875
7941,170945
7942,170957
7943,171011
7944,171759
7945,171763
7946,171765
7947,172547
7948,172591
7949,173145
7950,173197
7951,173209
7952,173291
7953,173369
7954,173925
7955,173941
7956,174053
7957,174055
7958,174585
7959,174727
7960,174909
7961,175197
7962,175199
7963,175303
7964,175485
7965,175569
7966,175585
7967,175661
7968,176101
7969,176371
7970,176419
7971,176423
7972,176751
7973,176929
7974,176933
7975,176935
7976,177237
7977,177593
7978,177615
7979,177651
7980,177689
7981,177763
7982,177765
7983,178061
7984,178521
7985,178667
7986,178827
7987,179119
7988,179133
7989,179135
7990,179401
7991,179817
7992,179819
7993,179881
7994,180031
7995,180045
7996,180095
7997,180297
7998,180497
7999,180985
8000,181315
8001,182715
8002,182823
8003,183011
8004,183421
8005,183611
8006,183635
8007,183869
8008,183897
8009,184253
8010,184471
8011,184997
8012,185029
8013,185135
8014,185585
8015,186587
8016,187031
8017,187541
8018,187593
8019,187595
8020,188301
8021,189203
8022,189333
8023,189363
